date,path,crs,width,height,bands,res_x,res_y,nodata,ndvi_min,ndvi_max,ndvi_mean,fai_min,fai_max,fai_mean,status_30_observed,status_55_interpolated,status_90_missing,problems
20240530,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240530.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8037915825843811,0.8935799598693848,-0.3448472048385825,-0.04359111562371254,0.21115124225616455,-0.027809402406581616,0,4705,9334,
20240531,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240531.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8383516669273376,0.9049962759017944,-0.3521495973174094,-0.043786536902189255,0.21116696298122406,-0.027712913126397305,0,4705,9334,
20240601,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240601.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8814817667007446,0.9164125919342041,-0.35945199001811823,-0.04398195818066597,0.21118268370628357,-0.02761642389594776,0,4705,9334,
20240602,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240602.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9246118068695068,0.9278289675712585,-0.3667183510862136,-0.04417738318443298,0.21119840443134308,-0.02752274801027012,0,4710,9329,
20240603,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240603.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9893617033958435,0.9392452836036682,-0.3595665620871606,-0.04437991976737976,0.21959394216537476,-0.030302472436609842,1301,1953,10785,
20240604,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240604.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9766424298286438,0.9506615996360779,-0.368866242002552,-0.04468480870127678,0.21759633719921112,-0.030555937190899697,0,3239,10800,
20240605,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240605.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9639230966567993,0.9620779156684875,-0.37820639882108353,-0.0449896976351738,0.22669243812561035,-0.030551222189246947,0,3410,10629,
20240606,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240606.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9512038230895996,0.973494291305542,-0.384255940027677,-0.045294590294361115,0.23980723321437836,-0.03048011331426907,0,3410,10629,
20240607,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240607.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9610562324523926,0.9849106073379517,-0.38969879564139603,-0.04559947922825813,0.25292202830314636,-0.030358722785760055,0,3417,10622,
20240608,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240608.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9960707426071167,0.9963269233703613,-0.3898280211392401,-0.04590436816215515,0.2660368084907532,-0.027982307696200852,687,3255,10097,
20240609,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240609.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9768029451370239,0.9927226901054382,-0.40583555773357505,-0.04551337659358978,0.24846795201301575,-0.027443644489849747,35,3430,10574,
20240610,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240610.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9615424275398254,0.9891185164451599,-0.40863576833437887,-0.04512238875031471,0.23089908063411713,-0.02739443959594204,0,3463,10576,
20240611,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240611.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.946281909942627,0.9855142831802368,-0.4113814210388223,-0.044731397181749344,0.2199764847755432,-0.027340916077246813,0,3463,10576,
20240612,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240612.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9310213923454285,0.9819101095199585,-0.41412707331854987,-0.044340405613183975,0.21967923641204834,-0.02728739247627843,37,3426,10576,
20240613,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240613.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9180594682693481,0.9783058762550354,-0.41731924773570406,-0.043949417769908905,0.22111739218235016,-0.027239733557770495,0,3463,10576,
20240614,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240614.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9450218677520752,0.9747016429901123,-0.41840132177087275,-0.044288795441389084,0.2226337045431137,-0.0272243519757863,0,2778,11261,
20240615,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240615.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9914712309837341,0.971097469329834,-0.42139565485579283,-0.04503064602613449,0.22415003180503845,-0.027160024263673387,550,2243,11246,
20240616,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240616.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9708197116851807,0.9674932360649109,-0.42820359709407635,-0.04621331766247749,0.2256663590669632,-0.027218800463723228,0,2787,11252,
20240617,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240617.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9501681923866272,0.9638890027999878,-0.4350161538957269,-0.047395989298820496,0.22718267142772675,-0.027290381084566023,12,2775,11252,
20240618,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240618.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9335582852363586,0.9602848291397095,-0.43701175354017885,-0.05117646977305412,0.2286989986896515,-0.026733265681187477,2106,804,11129,
20240619,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240619.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9366580247879028,0.6815305948257446,-0.4674290781156384,-0.050106585025787354,0.2271253764629364,-0.028840522046315983,0,2477,11562,
20240620,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240620.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8882136940956116,0.6810949444770813,-0.47151233309845414,-0.04903670400381088,0.2255517542362213,-0.02871166418376492,0,2461,11578,
20240621,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240621.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8675621747970581,0.6836850643157959,-0.4736179891992277,-0.04796681925654411,0.22397811710834503,-0.028363212136637263,0,2461,11578,
20240622,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240622.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8469106554985046,0.6862751841545105,-0.4757236449160696,-0.04689693823456764,0.22240449488162994,-0.028014760026252233,0,2461,11578,
20240623,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240623.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8262591361999512,0.7625300884246826,-0.48520608280214117,-0.05510476604104042,0.22083087265491486,-0.02799485969651338,0,3166,10873,
20240624,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240624.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8056076765060425,0.7479145526885986,-0.48478580332142707,-0.05568654090166092,0.21925725042819977,-0.02752800763603316,0,3191,10848,
20240625,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240625.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9552566409111023,0.8467451333999634,-0.4817879841091307,-0.05626831576228142,0.21779672801494598,-0.025494026797237168,0,4003,10036,
20240626,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240626.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9583563804626465,0.8391889333724976,-0.4870977535495962,-0.056850090622901917,0.21827280521392822,-0.02511338101198917,0,3855,10184,
20240627,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240627.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9614561796188354,0.8316327333450317,-0.4899659960132682,-0.057431869208812714,0.21874888241291046,-0.02485980689779272,0,3855,10184,
20240628,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240628.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9645559191703796,0.8240765333175659,-0.49399680694051434,-0.05801364406943321,0.2192249596118927,-0.024657665420281905,0,3845,10194,
20240629,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240629.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9676556587219238,0.8165203332901001,-0.5148618306566695,-0.05859541893005371,0.21970103681087494,-0.02462244435591664,0,3029,11010,
20240630,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240630.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9707554578781128,0.8089641332626343,-0.5190632676653603,-0.05917719379067421,0.22017711400985718,-0.02435975538304361,0,3029,11010,
20240701,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240701.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.973855197429657,0.8014079332351685,-0.5232647049811737,-0.05975897237658501,0.22065319120883942,-0.024097066492615418,0,3029,11010,
20240702,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240702.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.976954996585846,0.7938517332077026,-0.5274661417033422,-0.060340747237205505,0.22112925350666046,-0.02383437752832749,0,3029,11010,
20240703,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240703.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9800547361373901,0.7926622629165649,-0.5227439309087853,-0.06217697635293007,0.2216053307056427,-0.022336300746701017,1502,1617,10920,
20240704,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240704.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9831545352935791,0.7943266034126282,-0.5247020058288047,-0.05991966649889946,0.22208140790462494,-0.02121710870171302,51,3038,10950,
20240705,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240705.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9940652847290039,0.7961896061897278,-0.5146662481810412,-0.05766235291957855,0.22255748510360718,-0.018732877694820092,2103,1096,10840,
20240706,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240706.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9763321280479431,0.7993646264076233,-0.5094342682372418,-0.05540504306554794,0.22249720990657806,-0.01870875310394988,0,3100,10939,
20240707,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240707.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9585989117622375,0.8025397062301636,-0.5027672894434222,-0.053147733211517334,0.22243693470954895,-0.018615590966895277,0,3100,10939,
20240708,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240708.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9408657550811768,0.9101313948631287,-0.47414330754333667,-0.050890419632196426,0.22237667441368103,-0.01776129389961557,0,3962,10077,
20240709,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240709.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9303955435752869,0.9100887179374695,-0.46286554593110685,-0.04863310977816582,0.22231639921665192,-0.017550448250510345,0,4168,9871,
20240710,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240710.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9315658211708069,0.9100460410118103,-0.45795244551130976,-0.04637579992413521,0.2222561240196228,-0.017408966298659526,0,4168,9871,
20240711,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240711.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9349974989891052,0.9100033640861511,-0.4528781106529329,-0.04550139978528023,0.2221958488225937,-0.017250706559297318,0,4169,9870,
20240712,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240712.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9430023431777954,0.9099606871604919,-0.4460673479513653,-0.04611344635486603,0.22213558852672577,-0.01709875153120433,0,4222,9817,
20240713,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240713.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9510071873664856,0.9099180102348328,-0.4392434666763159,-0.04672548919916153,0.2225302755832672,-0.01690790782026236,0,4284,9755,
20240714,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240714.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9590120315551758,0.9098753333091736,-0.41549511340922124,-0.04733753576874733,0.22201503813266754,-0.014313643099921449,0,3652,10387,
20240715,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240715.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.967016875743866,0.910457968711853,-0.4122114760879661,-0.04861780256032944,0.22195476293563843,-0.014223337375357718,0,3632,10407,
20240716,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240716.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9750217199325562,0.9243854284286499,-0.39520240904241066,-0.04856162518262863,0.22595250606536865,-0.013004084753782947,0,2377,11662,
